RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,36,34,27,22,16,15,17,18,24,27,36,38,36,24,20,21,28,30,38,40,48,55,58,66,63,64,53,46,39,41,42,40,35,47,59,63,67,71,79,69
395201,634,"Wapakoneta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,45,33,24,18
394987,635,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,39,39,41
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,74,58,43
394377,638,"Bellefontaine, OH",msa,OH,52,50,47,40,34,36,35,43,49,56,63,66,78,68,53,35,42,49,50,47,62,70,74,76,73,76,64,64,52,39,26,25,25,28,27,30,42,36,29,12,15,18,22,23,26,26,33,39,40,33,27,25,26,27,33,36,35,42,48,54,55,52,46,40,37,40,44,40,39,35,37,42,38,39,34,32
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,48,35,33,22
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,48,44,38
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,48,34,22,20,26,27,30,29,38,43,50,51,54,46,39,27,30,36,41,45,43,51,57,62,67,64,69,65,60,55,69,83,92,80,79,78,77,67,89
394500,644,"Cornelia, GA",msa,GA,65,67,62,54,50,54,69,79,76,78,80,96,91,83,79,74,78,64,68,59,74,81,87,75,76,87,94,81,79,81,85,71,63,67,87,85,80,53,38,30,26,24,18,22,47,51,51,27,30,31,39,40,36,30,31,31,35,39,50,60,72,66,59,38,35,45,46,49,53,68,70,55,56,60,56,50
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,55,41,32,27
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,93,87,78,91,83,76,66,66,65,70,78,75,57,57,74,85,82,67,64,64,52,46,36,54,51,53,43,40,43,41,41,34,35,39,48,54,65,68,61,50,45,51,55,57,57,62,51,48,41,62,71,76,67,63,54
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,52,49,45,45
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,146,126,129,126,128,108,116,110,120,105,95,82,90,118,126,112,78,60,61,59,56,48,55,65,70,74,76,71,56,38,41,45,49,46,49,52,63,73,78,63,52,41,53,62,68,60,54,67,78,83,74,59,53,35
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,41,38,35,36
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,59,53,40
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,45,42,46,49
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,87,60,38,27,25,29,38,43,50,52,60,59,51,39,30,35,33,33,27,31,40,47,52,51,48,46,39,32,29,31,35,30,41,44,51,42,43,43,41
394667,658,"Harrison, AR",msa,AR,64,60,59,58,63,67,72,72,80,97,109,109,98,95,88,92,87,93,103,105,116,113,109,114,101,109,88,94,88,95,84,71,72,59,58,36,36,27,29,34,34,34,30,36,39,38,39,40,41,36,34,31,32,30,36,40,50,55,66,65,70,62,70,66,68,72,69,74,63,75,65,66,66,71,69,57
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,40,35,35,39
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,57,46,50,49,48,42,36,42,45,48,50,57,68,70,74
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,58,49,40,38,37,40,47,53,57,71,70,78,57,52,34,34
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,71,70,68,56,54
394779,665,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,72,72,54,51
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,135,162,144,134,127,133,139,140,135,119,109,107,117,124,142,146,157,142,130,90,72,72,76,80,70,73,65,61,54,46,39,33,41,45,61,59,59,61,60,59,45,44,42,43,46,50,54,61,66,82,83,86,82,83,82,65,60,66,79,109,117,127,101,96,87,92
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,81,91
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,54,51
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,42,33,35,34
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,28,23,19,19
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,78,74,70,50,41,35,32,37,40,43,46,51,65,61,59,46
395081,674,"Sedalia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,75,87,79,74,75,69,64,58,56,57,50,42,45,43,39,27,25,24,20,22,27,33,37,44,46,50,42,36,25,23,26,31,32,34,34,40,46,53,49,45,40,50,58,59,53,41,38,38,56,59,66,59,52,46
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,43,34,26,30,30,38,37,35,30,41,49,57,52,60,58,60
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
394627,679,"Garden City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,68,63,69
395129,680,"Stephenville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,72,69,82,83,84,87,87,93,83,67,47,39,38,40,44,54,56,58,59,63,67,53,42,23,27,32,39,41,46,52,55,60,60,56,57,56,58,56,58,59,56,67,79,78,76,67,63,56
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,46,51,47,54,45,40,31,32,26,21,18,23,22,24,17,15,11,10,11,13,16,18,21,22,27,30,29,25,22,21,20,18,23,26,29,28,32,39,43,44,35,34,30,32,26,23,22,22,26,39,45,42,31,24,23
394424,683,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,52,41,29,22,19,25,27,42,37,47,38,48,38,31,21,23
394319,684,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,34,29,29
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,72,76,77,74
394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,87,83,62,48,50,48,67,65,66,57,56,71,64,54,33,36
394341,691,"Astoria, OR",msa,OR,65,62,55,53,63,69,80,78,81,78,87,91,81,72,68,75,75,79,81,80,92,96,109,94,99,78,74,60,73,65,68,60,56,55,48,58,55,51,38,25,21,19,20,22,28,28,29,30,27,21,15,18,24,29,35,35,39,49,62,62,53,41,37,35,36,43,53,55,62,70,88,89,79,71,59,53
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
753866,695,"Big Stone Gap, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
394833,696,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,37,31,22,25,24,34,29,32,31,34,43,36,34,24,26,26
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81,82,86,70,60,55,69,70,62,44,36,32,29,23,26,31,36,38,41,45,45,43,34,32,27,30,32,41,43,44,40,48,51,54,45,38,39,38,44,40,44,38,49,62,83,78,66,47,44
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,60,59,45,36,24,27,30,36,40,54,58,65,65,66,57,41
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,74,75
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,76,75,69,68
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,57,59,48,42
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,88,83,64,46,50,68,80,75,66,60,51,44,41,37,37,46,55,66,69,70,68,57,56,57,58,55,52,57,68,82,86,96,96,103,102,116,117,110,95,83,71,67,77,83,83,76,91,94
394560,706,"El Dorado, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,98,122,131,127,122,108,100,90,83,73,64,57,58,62,76,76,65,48,39,32,27,25,24,28,37,36,39,31,32,30,24,24,20,21,25,27,39,37,41,39,43,41,41,33,27,23,29,32,34,37,48,53,55,47,44,34,37
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,62,75,91,97,85,70,68,69,59,54,39,42,44,49,41,32,27,22,24,24,28,30,27,32,35,41,37,35,31,26,29,35,41,40,41,41,46,42,37,29,31,42,41,34,30,29,43,45,60,63,55,46,36,47
395203,710,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,105,52,48
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,63,41,33,28,31,38,36,42,49,62,70,63,53,37,29
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,23,21,23,20,21,22,24,26,25,38,41,40,28,26
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,59,50,40,44
395227,715,"Williston, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,66,66,51,43,36
394526,716,"Defiance, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
395099,717,"Sikeston, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
394715,719,"Jacksonville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,27,28,27
394300,720,"Ada, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,50,51,51,49,55,48,48,39,47,52,51,54,63,76,78,66,56,49
394422,721,"Brownwood, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,110,115,107,92,84,82,82,65,66,78,91,95,84,73,51,43,38,42,45,51,56,55,53,53,55,57,50,43,34,39,40,51,47,51,49,59,60,64,67,73,73,71,73,67,76,77,96,83,73,66,75,89,79
394507,722,"Crawfordsville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,62,57,66,57,57,44,46,33,29,22,24,26,26,28,25,19,12,13,15,18,19,20,23,21,26,30,29,24,15,13,16,20,24,25,27,29,38,42,42,36,27,24,18,22,21,24,27,30,42,48,46,35,26,24
394801,723,"Logansport, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
395072,724,"Scottsbluff, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,63,56,56,48
394451,728,"Centralia, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,37,30,22
394554,729,"Easton, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,111,98,115,138,126,112,85,89,89,82,69,58,52,36,31,28,34,38,52,46,67,65,68,43,27,22,26,32,39,39,47,52,59,52,45,35,39,40,46,49,46,45,44,47,45,36,38,36,36,30
394948,730,"Owatonna, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,34,28,31
394888,731,"Mount Vernon, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,49
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72
394771,733,"Laramie, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,40,26,21
394617,735,"Fremont, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,23,16,17,18,20,24,27,31,42,49,47,35,26,41,39,43,27,32,30,32,33,40,54,51,45,34,36
394382,736,"Bennington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,43,39,31,32
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91,61,49
395069,738,"Sault Ste. Marie, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,43
394550,740,"Dyersburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,61,69,58,50
394745,744,"Kill Devil Hills, NC",msa,NC,76,86,78,74,66,76,83,89,101,107,117,118,115,110,113,119,127,134,137,134,129,144,141,141,121,113,107,115,126,125,110,95,85,76,65,57,52,48,40,34,34,35,37,38,43,42,44,38,36,29,24,21,26,34,42,48,55,53,57,56,61,55,50,45,40,41,43,47,47,54,62,53,39,33,43,54
395137,745,"Sulphur Springs, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,75,61,56
394702,746,"Hutchinson, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,43,36,26,21
394696,748,"Huntington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,49,49,36,23
395192,750,"Vincennes, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69,55,44
394370,751,"Bay City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,120,104,106
394920,752,"North Platte, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50,40,29,33,33,40,40,44,49,44,42,38,39
394992,754,"Pontiac, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,41,50,36,38,29,30,28,30,40,40,38,41,41,55,54,54,41
394781,755,"Lebanon, MO",msa,MO,77,86,75,70,58,62,59,67,77,86,94,101,98,81,55,52,58,65,58,62,64,77,87,101,89,84,73,82,70,69,84,86,94,77,74,65,62,61,50,36,30,27,30,32,26,28,30,38,33,26,19,19,25,31,37,38,43,51,58,52,49,44,50,46,51,53,58,54,50,52,57,62,68,64,63,55
394413,759,"Brenham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,83,82,86
395187,760,"Vernal, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,55,43,34,30,31,32,34,35,53,62,69,53,51,52,46,48,41,46,48,54,60,54,57,60,65,55,49,41,53,57,57,49,51,60,71,69,69,71,69,64
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,65,61,53,48,50,60,74,76,76,78,93,91,86,85,83
394947,762,"Ottumwa, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,59,44,40,37
394430,764,"Butte, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,63,58,52,51
394569,767,"Emporia, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,38,27,30
394713,768,"Jackson, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,108,79,56,52,62,77,89,93,87,82,88,84,88,79,75,56
845172,769,"Winfield, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,71,74,80,76,62
394557,771,"Effingham, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,49
394536,772,"Dodge City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,51
395211,773,"Watertown, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,44,48
394331,774,"Angola, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,51
394535,775,"Dixon, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,28,22
395149,777,"Taos, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67
394419,778,"Brookings, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,25
394786,783,"Lewisburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60,52,41,42
395084,784,"Seneca Falls, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
394533,785,"Dickinson, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66,81,67,63,48
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,28,30,28,33,27,44,44,55,51,60,59,53,42,34
394613,790,"Frankfort, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,31,32
395141,793,"Susanville, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,128,122
394835,794,"Martin, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,68
753878,797,"Dayton, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,55,54,49
394433,799,"Cambridge, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,58,51,48
394730,802,"Juneau, AK",msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,20
394481,803,"Coffeyville, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,70,75,69,58
394383,805,"Berlin, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,97,95,83,101,93,72,60,54,39,27,29,35,44,54,54,52,40,42,40,46,37,33,30,37,47,48,44,42,50,67,67,52,33,29,40,44,47,46,53,60,67,72,69,62,53
394670,807,"Hastings, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,39,34
753871,811,"Breckenridge, CO",msa,CO,42,36,32,30,34,40,50,56,59,60,66,67,67,63,60,55,52,56,60,68,71,85,87,97,85,74,55,55,54,61,64,71,69,65,52,43,32,22,19,17,19,21,24,22,23,22,23,19,17,13,14,17,22,29,40,49,54,65,70,77,62,53,37,38,41,45,47,51,63,71,78,78,73,56,40,34
394310,814,"Albert Lea, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,38,29
394855,817,"Miami, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,68,71,59,57
394751,821,"Kirksville, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,51,44,46
